symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
Y9999  ,TAIEX     ,20150916, 8298.13, 8342.36, 8276.94, 8333.29,  4025188,    81336790,   0.8874,   0.2728,    24345220,   0.8835
Y9999  ,TAIEX     ,20150917, 8377.31, 8467.15, 8377.31, 8445.50,  4910655,    98955865,   1.3465,   0.3425,    24672696,   1.3375
Y9999  ,TAIEX     ,20150918, 8427.52, 8488.53, 8399.71, 8462.14,  4556547,    95275540,   0.1970,   0.3405,    24714903,   0.1968
Y9999  ,TAIEX     ,20150921, 8404.50, 8404.50, 8285.43, 8307.04,  3775388,    77788729,  -1.8329,   0.2730,    24261763,  -1.8499
Y9999  ,TAIEX     ,20150922, 8331.44, 8365.92, 8325.78, 8365.92,  3812436,    70438769,   0.7088,   0.2636,    24433616,   0.7063
Y9999  ,TAIEX     ,20150923, 8310.82, 8310.82, 8186.22, 8193.42,  4206525,    81119488,  -2.0619,   0.2861,    23920258,  -2.0835
Y9999  ,TAIEX     ,20150924, 8224.23, 8257.14, 8101.90, 8123.10,  4252300,    82663718,  -0.8582,   0.2903,    23709920,  -0.8620
Y9999  ,TAIEX     ,20150925, 8131.49, 8152.50, 8061.87, 8132.35,  3660074,    71549305,   0.1139,   0.2456,    23737206,   0.1138
Y9999  ,TAIEX     ,20150930, 8097.15, 8181.24, 8059.68, 8181.24,  4385018,   105682643,   0.6012,   0.3395,    23880613,   0.5994
Y9999  ,TAIEX     ,20151001, 8194.30, 8317.79, 8170.78, 8295.94,  4752303,    89611697,   1.4020,   0.3130,    24221299,   1.3923
Y9999  ,TAIEX     ,20151002, 8290.43, 8320.66, 8253.75, 8305.03,  3917344,    74287125,   0.1096,   0.2614,    24222782,   0.1095
Y9999  ,TAIEX     ,20151005, 8342.99, 8364.59, 8316.83, 8352.36,  4196667,    84283464,   0.5699,   0.2878,    24362440,   0.5683
Y9999  ,TAIEX     ,20151006, 8409.31, 8482.83, 8390.89, 8394.10,  5035678,   101097370,   0.4997,   0.3255,    24482833,   0.4985
Y9999  ,TAIEX     ,20151007, 8398.53, 8495.23, 8385.04, 8495.23,  4977767,    94105068,   1.2048,   0.3099,    24764241,   1.1976
Y9999  ,TAIEX     ,20151008, 8528.46, 8544.93, 8434.50, 8445.96,  4582747,    97523954,  -0.5800,   0.2930,    24619380,  -0.5817
Y9999  ,TAIEX     ,20151012, 8478.34, 8578.22, 8478.34, 8573.72,  4663975,   103100547,   1.5127,   0.3105,    24991787,   1.5013
Y9999  ,TAIEX     ,20151013, 8571.57, 8574.11, 8518.41, 8567.92,  4628841,    90133649,  -0.0676,   0.2776,    24970089,  -0.0677
Y9999  ,TAIEX     ,20151014, 8545.14, 8553.87, 8515.53, 8522.51,  4661254,    87825777,  -0.5300,   0.2946,    24840157,  -0.5314
Y9999  ,TAIEX     ,20151015, 8573.38, 8652.47, 8573.38, 8601.52,  4925269,    95189085,   0.9271,   0.3065,    25098707,   0.9228
Y9999  ,TAIEX     ,20151016, 8596.43, 8627.83, 8574.64, 8604.95,  4770761,    96718322,   0.0399,   0.3301,    25104216,   0.0399
Y9999  ,TAIEX     ,20151019, 8628.79, 8670.32, 8603.08, 8631.50,  4169249,    81231937,   0.3085,   0.2612,    25181399,   0.3081
Y9999  ,TAIEX     ,20151020, 8651.08, 8663.12, 8618.48, 8653.60,  4402455,    82685139,   0.2560,   0.2976,    25246053,   0.2557
Y9999  ,TAIEX     ,20151021, 8668.08, 8690.39, 8591.42, 8609.23,  4797422,    89680272,  -0.5127,   0.3011,    25115059,  -0.5141
Y9999  ,TAIEX     ,20151022, 8600.40, 8631.17, 8594.21, 8608.46,  4318482,    76316202,  -0.0089,   0.2509,    25113157,  -0.0089
Y9999  ,TAIEX     ,20151023, 8671.52, 8740.08, 8662.03, 8673.81,  4431880,    94003940,   0.7591,   0.2971,    25303439,   0.7563
Y9999  ,TAIEX     ,20151026, 8706.81, 8757.14, 8706.81, 8745.36,  4041409,    85222244,   0.8249,   0.2664,    25512847,   0.8215
Y9999  ,TAIEX     ,20151027, 8724.00, 8733.53, 8662.77, 8701.32,  4557627,    89139346,  -0.5036,   0.2752,    25385491,  -0.5049
Y9999  ,TAIEX     ,20151028, 8679.24, 8714.01, 8632.38, 8665.99,  4351137,    80512582,  -0.4060,   0.2652,    25273207,  -0.4069
Y9999  ,TAIEX     ,20151029, 8682.58, 8704.59, 8568.13, 8571.08,  4608149,    86080268,  -1.0952,   0.2954,    24991450,  -1.1012
Y9999  ,TAIEX     ,20151030, 8578.25, 8586.90, 8503.69, 8554.31,  4366502,    87141268,  -0.1957,   0.2930,    24945242,  -0.1958
Y9999  ,TAIEX     ,20151102, 8571.53, 8614.77, 8524.01, 8614.77,  3978030,    78762668,   0.7068,   0.2334,    25169638,   0.7043
Y9999  ,TAIEX     ,20151103, 8643.21, 8728.06, 8643.21, 8713.19,  5032940,    97609778,   1.1425,   0.2978,    25457615,   1.1360
Y9999  ,TAIEX     ,20151104, 8759.94, 8864.17, 8754.18, 8857.02,  6321826,   128435818,   1.6507,   0.3852,    25878227,   1.6372
Y9999  ,TAIEX     ,20151105, 8858.73, 8871.87, 8828.04, 8850.18,  5688577,   107031788,  -0.0772,   0.2935,    25849358,  -0.0773
Y9999  ,TAIEX     ,20151106, 8857.61, 8857.61, 8671.89, 8693.57,  5328087,   114276245,  -1.7696,   0.3326,    25392073,  -1.7854
Y9999  ,TAIEX     ,20151109, 8702.67, 8746.28, 8623.70, 8642.48,  4800751,    95644596,  -0.5877,   0.2608,    25241490,  -0.5894
Y9999  ,TAIEX     ,20151110, 8614.55, 8614.55, 8529.54, 8536.90,  4486788,    86548568,  -1.2216,   0.2515,    24932765,  -1.2292
Y9999  ,TAIEX     ,20151111, 8543.63, 8557.69, 8415.01, 8415.01,  4958427,    97993815,  -1.4278,   0.2838,    24575124,  -1.4381
Y9999  ,TAIEX     ,20151112, 8426.76, 8467.31, 8374.07, 8428.09,  4524702,    83027582,   0.1554,   0.2277,    24613310,   0.1553
Y9999  ,TAIEX     ,20151113, 8402.11, 8453.04, 8329.50, 8329.50,  3995281,    78154881,  -1.1698,   0.2504,    24322592,  -1.1767
Y9999  ,TAIEX     ,20151116, 8278.12, 8312.06, 8217.34, 8295.40,  4162988,    81544445,  -0.4094,   0.2677,    24219314,  -0.4102
Y9999  ,TAIEX     ,20151117, 8369.14, 8471.89, 8369.14, 8419.42,  4701111,    86433373,   1.4950,   0.2663,    24579027,   1.4840
Y9999  ,TAIEX     ,20151118, 8432.25, 8455.14, 8326.72, 8340.47,  4434536,    83774632,  -0.9377,   0.2601,    24349352,  -0.9421
Y9999  ,TAIEX     ,20151119, 8382.09, 8477.20, 8357.20, 8477.20,  4519431,    85959724,   1.6394,   0.2641,    24744019,   1.6261
Y9999  ,TAIEX     ,20151120, 8472.65, 8484.06, 8434.33, 8465.45,  3802180,    76312892,  -0.1386,   0.2340,    24707792,  -0.1387
Y9999  ,TAIEX     ,20151123, 8480.59, 8503.08, 8450.01, 8485.73,  3526392,    70610380,   0.2396,   0.2268,    24765430,   0.2393
Y9999  ,TAIEX     ,20151124, 8472.24, 8497.83, 8397.44, 8400.14,  4230827,    81692011,  -1.0086,   0.2435,    24515938,  -1.0138
Y9999  ,TAIEX     ,20151125, 8407.54, 8426.62, 8352.17, 8386.13,  4080689,    76411488,  -0.1668,   0.2544,    24475049,  -0.1669
Y9999  ,TAIEX     ,20151126, 8411.16, 8510.70, 8411.16, 8484.90,  4189963,    80124274,   1.1778,   0.2461,    24763944,   1.1709
Y9999  ,TAIEX     ,20151127, 8493.18, 8505.08, 8397.49, 8398.40,  3541567,    66741696,  -1.0195,   0.2142,    24510382,  -1.0247
Y9999  ,TAIEX     ,20151130, 8339.83, 8339.83, 8239.00, 8320.61,  5703618,   137072781,  -0.9262,   0.5034,    24283744,  -0.9306
Y9999  ,TAIEX     ,20151201, 8359.27, 8463.30, 8339.50, 8463.30,  4472591,    91597727,   1.7149,   0.2939,    24772225,   1.7004
Y9999  ,TAIEX     ,20151202, 8475.96, 8497.19, 8441.28, 8457.40,  4638307,    90849304,  -0.0697,   0.2826,    24755419,  -0.0697
Y9999  ,TAIEX     ,20151203, 8424.54, 8484.52, 8393.29, 8456.06,  4456284,    81879390,  -0.0158,   0.2679,    24735264,  -0.0158
Y9999  ,TAIEX     ,20151204, 8423.70, 8423.70, 8355.75, 8398.60,  4023683,    82371605,  -0.6795,   0.2686,    24567427,  -0.6818
Y9999  ,TAIEX     ,20151207, 8432.47, 8535.36, 8432.47, 8454.27,  4093597,    89104532,   0.6628,   0.2669,    24729373,   0.6607
Y9999  ,TAIEX     ,20151208, 8442.06, 8453.63, 8335.67, 8343.86,  4374180,    87422974,  -1.3060,   0.2998,    24405472,  -1.3146
Y9999  ,TAIEX     ,20151209, 8329.86, 8343.37, 8229.62, 8229.62,  4660580,    90537712,  -1.3692,   0.3198,    24070651,  -1.3786
Y9999  ,TAIEX     ,20151210, 8214.27, 8228.43, 8133.42, 8216.17,  4578151,    89201902,  -0.1634,   0.3068,    24030505,  -0.1636
Y9999  ,TAIEX     ,20151211, 8217.33, 8253.11, 8108.68, 8115.89,  4394623,    89006527,  -1.2205,   0.3041,    23737532,  -1.2280
Y9999  ,TAIEX     ,20151214, 8058.67, 8068.98, 7980.59, 8040.16,  3945349,    76003661,  -0.9331,   0.2659,    23519037,  -0.9375
Y9999  ,TAIEX     ,20151215, 8074.48, 8140.06, 8073.35, 8073.35,  3902011,    74441654,   0.4128,   0.2492,    23620305,   0.4120
Y9999  ,TAIEX     ,20151216, 8144.03, 8204.20, 8121.06, 8184.66,  4592907,    89590060,   1.3787,   0.2923,    23949120,   1.3693
Y9999  ,TAIEX     ,20151217, 8214.62, 8319.67, 8214.62, 8319.67,  5006589,    92440420,   1.6495,   0.3225,    24341418,   1.6361
Y9999  ,TAIEX     ,20151218, 8272.41, 8317.48, 8241.32, 8257.32,  4300834,    84513449,  -0.7494,   0.2884,    24159701,  -0.7523
Y9999  ,TAIEX     ,20151221, 8228.05, 8289.59, 8191.53, 8282.17,  4648276,    78362770,   0.3009,   0.3153,    24231645,   0.3005
Y9999  ,TAIEX     ,20151222, 8283.03, 8316.44, 8261.72, 8292.74,  4392405,    77226381,   0.1276,   0.2687,    24262916,   0.1275
Y9999  ,TAIEX     ,20151223, 8296.58, 8359.25, 8296.58, 8315.70,  4533440,    74614133,   0.2769,   0.2842,    24329891,   0.2765
Y9999  ,TAIEX     ,20151224, 8351.20, 8393.41, 8324.36, 8324.36,  3875484,    61578257,   0.1041,   0.2496,    24349033,   0.1041
Y9999  ,TAIEX     ,20151225, 8328.94, 8364.30, 8320.10, 8363.28,  2699121,    40256202,   0.4675,   0.1804,    24463898,   0.4665
Y9999  ,TAIEX     ,20151228, 8374.18, 8394.60, 8358.49, 8358.49,  2661228,    51018569,  -0.0573,   0.1881,    24449902,  -0.0573
Y9999  ,TAIEX     ,20151229, 8349.27, 8351.16, 8286.84, 8293.91,  2947257,    52840284,  -0.7726,   0.1739,    24273612,  -0.7756
Y9999  ,TAIEX     ,20151230, 8313.37, 8342.34, 8262.52, 8279.99,  3048259,    53537173,  -0.1678,   0.1903,    24233464,  -0.1680
Y9999  ,TAIEX     ,20151231, 8273.77, 8338.06, 8258.73, 8338.06,  2499013,    48209622,   0.7013,   0.1740,    24409913,   0.6989
Y9999  ,TAIEX     ,20160104, 8315.79, 8326.33, 8109.09, 8114.26,  3828317,    77036676,  -2.6841,   0.2512,    23783401,  -2.7208
Y9999  ,TAIEX     ,20160105, 8105.00, 8142.64, 8055.96, 8075.11,  4174711,    80349248,  -0.4825,   0.2494,    23668471,  -0.4837
Y9999  ,TAIEX     ,20160106, 8064.25, 8076.54, 7948.43, 7990.39,  4862380,    99143623,  -1.0491,   0.2984,    23423206,  -1.0547
Y9999  ,TAIEX     ,20160107, 7963.24, 7980.50, 7770.16, 7852.06,  5920713,   117577039,  -1.7312,   0.3703,    23017980,  -1.7464
Y9999  ,TAIEX     ,20160108, 7811.20, 7906.55, 7788.71, 7893.97,  4534181,    92853774,   0.5337,   0.2751,    23140848,   0.5323
Y9999  ,TAIEX     ,20160111, 7855.80, 7855.80, 7726.22, 7788.42,  4324346,    85321943,  -1.3371,   0.2844,    22833984,  -1.3461
Y9999  ,TAIEX     ,20160112, 7807.93, 7851.81, 7732.11, 7768.45,  4774778,    86552474,  -0.2564,   0.2956,    22774923,  -0.2567
Y9999  ,TAIEX     ,20160113, 7799.56, 7865.98, 7786.33, 7824.61,  4191855,    76588652,   0.7229,   0.2509,    22939391,   0.7203
Y9999  ,TAIEX     ,20160114, 7752.09, 7752.09, 7662.34, 7742.88,  4276900,    81779081,  -1.0445,   0.2644,    22699644,  -1.0500
Y9999  ,TAIEX     ,20160115, 7809.00, 7842.34, 7708.66, 7762.01,  4228452,    90430983,   0.2471,   0.2903,    22755565,   0.2468
Y9999  ,TAIEX     ,20160118, 7678.67, 7834.25, 7627.89, 7811.18,  4556531,    81693572,   0.6335,   0.2829,    22900139,   0.6315
Y9999  ,TAIEX     ,20160119, 7816.45, 7854.88, 7786.77, 7854.88,  4401843,    74328444,   0.5595,   0.2316,    23028575,   0.5579
Y9999  ,TAIEX     ,20160120, 7835.17, 7835.17, 7687.60, 7699.12,  4995793,    89909264,  -1.9830,   0.3022,    22572324,  -2.0029
Y9999  ,TAIEX     ,20160121, 7713.17, 7748.37, 7664.01, 7664.01,  4228018,    73757813,  -0.4560,   0.2587,    22469310,  -0.4571
Y9999  ,TAIEX     ,20160122, 7729.01, 7774.12, 7706.14, 7756.18,  3770515,    69411719,   1.2026,   0.2394,    22738320,   1.1955
Y9999  ,TAIEX     ,20160125, 7813.73, 7899.66, 7813.73, 7894.15,  3916387,    69661237,   1.7788,   0.2376,    23142374,   1.7632
Y9999  ,TAIEX     ,20160126, 7832.10, 7848.63, 7799.58, 7828.67,  3725690,    62349440,  -0.8295,   0.2226,    22951326,  -0.8329
Y9999  ,TAIEX     ,20160127, 7863.66, 7888.63, 7830.33, 7849.83,  3921538,    70341506,   0.2703,   0.2176,    23012500,   0.2699
Y9999  ,TAIEX     ,20160128, 7825.22, 7921.06, 7821.12, 7905.10,  4225736,    79651114,   0.7041,   0.2681,    23174335,   0.7016
Y9999  ,TAIEX     ,20160129, 7880.78, 8080.60, 7876.82, 8080.60,  5887199,   113463518,   2.2201,   0.3770,    23688005,   2.1958
Y9999  ,TAIEX     ,20160130, 8107.23, 8149.50, 8106.63, 8145.21,  4060926,    62496769,   0.7996,   0.2288,    23877097,   0.7964
Y9999  ,TAIEX     ,20160201, 8164.24, 8166.80, 8110.87, 8156.96,  4146109,    84881639,   0.1443,   0.2660,    24019864,   0.1442
Y9999  ,TAIEX     ,20160202, 8141.52, 8156.25, 8091.14, 8131.24,  3578769,    73811790,  -0.3153,   0.2602,    23944146,  -0.3158
Y9999  ,TAIEX     ,20160203, 8117.22, 8117.22, 8036.60, 8063.00,  3340620,    78552943,  -0.8392,   0.2594,    23743314,  -0.8428
Y9999  ,TAIEX     ,20160215, 7976.65, 8074.80, 7953.99, 8066.51,  3701233,    89049265,   0.0435,   0.2809,    23753196,   0.0435
Y9999  ,TAIEX     ,20160216, 8090.91, 8227.19, 8090.91, 8212.07,  4888935,    92274426,   1.8045,   0.2955,    24181161,   1.7884
Y9999  ,TAIEX     ,20160217, 8240.73, 8253.80, 8196.13, 8214.25,  4533522,    84973308,   0.0265,   0.2681,    24187402,   0.0265
Y9999  ,TAIEX     ,20160218, 8261.74, 8337.97, 8261.74, 8314.67,  4700434,    96306906,   1.2225,   0.3032,    24482818,   1.2151
Y9999  ,TAIEX     ,20160219, 8291.83, 8325.04, 8280.39, 8325.04,  3786260,    76763583,   0.1247,   0.2511,    24512897,   0.1246
Y9999  ,TAIEX     ,20160222, 8315.79, 8396.62, 8296.18, 8326.68,  4117476,    76666061,   0.0197,   0.2498,    24517708,   0.0197
Y9999  ,TAIEX     ,20160223, 8333.59, 8361.79, 8311.94, 8334.64,  4282835,    79158782,   0.0956,   0.2682,    24541172,   0.0956
Y9999  ,TAIEX     ,20160224, 8332.66, 8382.25, 8264.39, 8282.86,  4172001,    72921321,  -0.6213,   0.2661,    24387805,  -0.6232
Y9999  ,TAIEX     ,20160225, 8304.18, 8388.63, 8304.18, 8365.86,  4825333,    85369873,   1.0021,   0.2955,    24631387,   0.9971
Y9999  ,TAIEX     ,20160226, 8380.53, 8432.74, 8347.80, 8411.16,  4192508,    84825115,   0.5415,   0.2924,    24765812,   0.5400
Y9999  ,TAIEX     ,20160301, 8381.38, 8489.01, 8378.06, 8485.69,  4344172,    93076019,   0.8861,   0.2874,    25014381,   0.8822
